,Country/Region,Date,Confirmed,Deaths,Recovered,Ellapsed Days
9042,Saint Kitts and Nevis,2020-04-14,14,0,0,20
9043,Saint Kitts and Nevis,2020-04-15,14,0,0,21
9044,Saint Kitts and Nevis,2020-04-16,14,0,0,22
9045,Saint Kitts and Nevis,2020-04-17,14,0,0,23
9046,Saint Kitts and Nevis,2020-04-18,14,0,0,24
9047,Saint Kitts and Nevis,2020-04-19,14,0,0,25
9048,Saint Kitts and Nevis,2020-04-20,15,0,0,26
9049,Saint Kitts and Nevis,2020-04-21,15,0,0,27
9050,Saint Kitts and Nevis,2020-04-22,15,0,1,28
9051,Saint Kitts and Nevis,2020-04-23,15,0,1,29
9052,Saint Kitts and Nevis,2020-04-24,15,0,2,30
9053,Saint Kitts and Nevis,2020-04-25,15,0,2,31
9054,Saint Kitts and Nevis,2020-04-26,15,0,2,32
9055,Saint Kitts and Nevis,2020-04-27,15,0,2,33
9056,Saint Kitts and Nevis,2020-04-28,15,0,4,34
9057,Saint Kitts and Nevis,2020-04-29,15,0,4,35
9058,Saint Kitts and Nevis,2020-04-30,15,0,6,36
9059,Saint Kitts and Nevis,2020-05-01,15,0,8,37
9060,Saint Kitts and Nevis,2020-05-02,15,0,8,38
9061,Saint Kitts and Nevis,2020-05-03,15,0,8,39
9062,Saint Kitts and Nevis,2020-05-04,15,0,8,40
9063,Saint Kitts and Nevis,2020-05-05,15,0,12,41
9064,Saint Kitts and Nevis,2020-05-06,15,0,12,42
9065,Saint Kitts and Nevis,2020-05-07,15,0,12,43
9066,Saint Lucia,2020-03-14,1,0,0,0
9067,Saint Lucia,2020-03-15,2,0,0,1
9068,Saint Lucia,2020-03-16,2,0,0,2
9069,Saint Lucia,2020-03-17,2,0,0,3
9070,Saint Lucia,2020-03-18,2,0,0,4
9071,Saint Lucia,2020-03-19,2,0,0,5
9072,Saint Lucia,2020-03-20,2,0,0,6
9073,Saint Lucia,2020-03-21,2,0,0,7
9074,Saint Lucia,2020-03-22,2,0,0,8
9075,Saint Lucia,2020-03-23,3,0,0,9
9076,Saint Lucia,2020-03-24,3,0,0,10
9077,Saint Lucia,2020-03-25,3,0,0,11
9078,Saint Lucia,2020-03-26,3,0,0,12
9079,Saint Lucia,2020-03-27,3,0,1,13
9080,Saint Lucia,2020-03-28,3,0,1,14
9081,Saint Lucia,2020-03-29,9,0,1,15
9082,Saint Lucia,2020-03-30,9,0,1,16
9083,Saint Lucia,2020-03-31,13,0,1,17
9084,Saint Lucia,2020-04-01,13,0,1,18
9085,Saint Lucia,2020-04-02,13,0,1,19
9086,Saint Lucia,2020-04-03,13,0,1,20
9087,Saint Lucia,2020-04-04,14,0,1,21
9088,Saint Lucia,2020-04-05,14,0,1,22
9089,Saint Lucia,2020-04-06,14,0,1,23
9090,Saint Lucia,2020-04-07,14,0,1,24
9091,Saint Lucia,2020-04-08,14,0,1,25
9092,Saint Lucia,2020-04-09,14,0,1,26
9093,Saint Lucia,2020-04-10,15,0,1,27
9094,Saint Lucia,2020-04-11,15,0,1,28
9095,Saint Lucia,2020-04-12,15,0,4,29
9096,Saint Lucia,2020-04-13,15,0,4,30
9097,Saint Lucia,2020-04-14,15,0,11,31
9098,Saint Lucia,2020-04-15,15,0,11,32
9099,Saint Lucia,2020-04-16,15,0,11,33
9100,Saint Lucia,2020-04-17,15,0,11,34
9101,Saint Lucia,2020-04-18,15,0,11,35
9102,Saint Lucia,2020-04-19,15,0,11,36
9103,Saint Lucia,2020-04-20,15,0,13,37
9104,Saint Lucia,2020-04-21,15,0,13,38
9105,Saint Lucia,2020-04-22,15,0,15,39
9106,Saint Lucia,2020-04-23,15,0,15,40
9107,Saint Lucia,2020-04-24,15,0,15,41
9108,Saint Lucia,2020-04-25,15,0,15,42
9109,Saint Lucia,2020-04-26,15,0,15,43
9110,Saint Lucia,2020-04-27,15,0,15,44
9111,Saint Lucia,2020-04-28,15,0,15,45
9112,Saint Lucia,2020-04-29,17,0,15,46
9113,Saint Lucia,2020-04-30,17,0,15,47
9114,Saint Lucia,2020-05-01,17,0,15,48
9115,Saint Lucia,2020-05-02,17,0,15,49
9116,Saint Lucia,2020-05-03,18,0,15,50
9117,Saint Lucia,2020-05-04,18,0,15,51
9118,Saint Lucia,2020-05-05,18,0,15,52
9119,Saint Lucia,2020-05-06,18,0,15,53
9120,Saint Lucia,2020-05-07,18,0,17,54
9121,Saint Vincent and the Grenadines,2020-03-14,1,0,0,0
9122,Saint Vincent and the Grenadines,2020-03-15,1,0,0,1
9123,Saint Vincent and the Grenadines,2020-03-16,1,0,0,2
9124,Saint Vincent and the Grenadines,2020-03-17,1,0,0,3
9125,Saint Vincent and the Grenadines,2020-03-18,1,0,0,4
9126,Saint Vincent and the Grenadines,2020-03-19,1,0,0,5
9127,Saint Vincent and the Grenadines,2020-03-20,1,0,0,6
9128,Saint Vincent and the Grenadines,2020-03-21,1,0,0,7
9129,Saint Vincent and the Grenadines,2020-03-22,1,0,0,8
9130,Saint Vincent and the Grenadines,2020-03-23,1,0,0,9
9131,Saint Vincent and the Grenadines,2020-03-24,1,0,0,10
9132,Saint Vincent and the Grenadines,2020-03-25,1,0,0,11
9133,Saint Vincent and the Grenadines,2020-03-26,1,0,0,12
9134,Saint Vincent and the Grenadines,2020-03-27,1,0,0,13
9135,Saint Vincent and the Grenadines,2020-03-28,1,0,1,14
9136,Saint Vincent and the Grenadines,2020-03-29,1,0,1,15
9137,Saint Vincent and the Grenadines,2020-03-30,1,0,1,16
9138,Saint Vincent and the Grenadines,2020-03-31,1,0,1,17
9139,Saint Vincent and the Grenadines,2020-04-01,1,0,1,18
9140,Saint Vincent and the Grenadines,2020-04-02,2,0,1,19
9141,Saint Vincent and the Grenadines,2020-04-03,3,0,1,20
9142,Saint Vincent and the Grenadines,2020-04-04,7,0,1,21
9143,Saint Vincent and the Grenadines,2020-04-05,7,0,1,22
9144,Saint Vincent and the Grenadines,2020-04-06,7,0,1,23
9145,Saint Vincent and the Grenadines,2020-04-07,8,0,1,24
9146,Saint Vincent and the Grenadines,2020-04-08,8,0,1,25
9147,Saint Vincent and the Grenadines,2020-04-09,12,0,1,26
9148,Saint Vincent and the Grenadines,2020-04-10,12,0,1,27
9149,Saint Vincent and the Grenadines,2020-04-11,12,0,1,28
9150,Saint Vincent and the Grenadines,2020-04-12,12,0,1,29
9151,Saint Vincent and the Grenadines,2020-04-13,12,0,1,30
9152,Saint Vincent and the Grenadines,2020-04-14,12,0,1,31
9153,Saint Vincent and the Grenadines,2020-04-15,12,0,1,32
9154,Saint Vincent and the Grenadines,2020-04-16,12,0,1,33
9155,Saint Vincent and the Grenadines,2020-04-17,12,0,1,34
9156,Saint Vincent and the Grenadines,2020-04-18,12,0,1,35
9157,Saint Vincent and the Grenadines,2020-04-19,12,0,1,36
9158,Saint Vincent and the Grenadines,2020-04-20,12,0,1,37
9159,Saint Vincent and the Grenadines,2020-04-21,12,0,2,38
9160,Saint Vincent and the Grenadines,2020-04-22,13,0,3,39
9161,Saint Vincent and the Grenadines,2020-04-23,13,0,3,40
9162,Saint Vincent and the Grenadines,2020-04-24,14,0,5,41
9163,Saint Vincent and the Grenadines,2020-04-25,14,0,5,42
9164,Saint Vincent and the Grenadines,2020-04-26,14,0,5,43
9165,Saint Vincent and the Grenadines,2020-04-27,15,0,8,44
9166,Saint Vincent and the Grenadines,2020-04-28,15,0,8,45
9167,Saint Vincent and the Grenadines,2020-04-29,16,0,8,46
9168,Saint Vincent and the Grenadines,2020-04-30,16,0,8,47
9169,Saint Vincent and the Grenadines,2020-05-01,16,0,8,48
9170,Saint Vincent and the Grenadines,2020-05-02,16,0,8,49
9171,Saint Vincent and the Grenadines,2020-05-03,16,0,8,50
9172,Saint Vincent and the Grenadines,2020-05-04,17,0,9,51
9173,Saint Vincent and the Grenadines,2020-05-05,17,0,9,52
9174,Saint Vincent and the Grenadines,2020-05-06,17,0,9,53
9175,Saint Vincent and the Grenadines,2020-05-07,17,0,9,54
9176,San Marino,2020-02-27,1,0,0,0
9177,San Marino,2020-02-28,1,0,0,1
9178,San Marino,2020-02-29,1,0,0,2
9179,San Marino,2020-03-01,1,0,0,3
9180,San Marino,2020-03-02,8,0,0,4
9181,San Marino,2020-03-03,10,1,0,5
9182,San Marino,2020-03-04,16,1,0,6
9183,San Marino,2020-03-05,21,1,0,7
9184,San Marino,2020-03-06,21,1,0,8
9185,San Marino,2020-03-07,23,1,0,9
9186,San Marino,2020-03-08,36,1,0,10
9187,San Marino,2020-03-09,36,1,0,11
9188,San Marino,2020-03-10,51,2,0,12
9189,San Marino,2020-03-11,62,2,0,13
9190,San Marino,2020-03-12,69,3,0,14
9191,San Marino,2020-03-13,80,5,0,15
9192,San Marino,2020-03-14,80,5,4,16
9193,San Marino,2020-03-15,101,5,4,17
9194,San Marino,2020-03-16,109,7,4,18
9195,San Marino,2020-03-17,109,7,4,19
9196,San Marino,2020-03-18,119,11,4,20
9197,San Marino,2020-03-19,119,11,4,21
9198,San Marino,2020-03-20,144,14,4,22
9199,San Marino,2020-03-21,144,20,4,23
9200,San Marino,2020-03-22,175,20,4,24
9201,San Marino,2020-03-23,187,20,4,25
9202,San Marino,2020-03-24,187,21,4,26
9203,San Marino,2020-03-25,208,21,4,27
9204,San Marino,2020-03-26,208,21,4,28
9205,San Marino,2020-03-27,223,21,4,29
9206,San Marino,2020-03-28,224,22,6,30
9207,San Marino,2020-03-29,224,22,6,31
9208,San Marino,2020-03-30,230,25,13,32
9209,San Marino,2020-03-31,236,26,13,33
9210,San Marino,2020-04-01,236,26,13,34
9211,San Marino,2020-04-02,245,30,21,35
9212,San Marino,2020-04-03,245,30,21,36
9213,San Marino,2020-04-04,259,32,27,37
9214,San Marino,2020-04-05,266,32,35,38
9215,San Marino,2020-04-06,266,32,35,39
9216,San Marino,2020-04-07,279,34,40,40
9217,San Marino,2020-04-08,279,34,40,41
9218,San Marino,2020-04-09,333,34,49,42
9219,San Marino,2020-04-10,344,34,50,43
9220,San Marino,2020-04-11,356,35,53,44
9221,San Marino,2020-04-12,356,35,53,45
9222,San Marino,2020-04-13,356,35,53,46
9223,San Marino,2020-04-14,371,36,53,47
9224,San Marino,2020-04-15,372,36,53,48
9225,San Marino,2020-04-16,426,38,55,49
9226,San Marino,2020-04-17,435,39,57,50
9227,San Marino,2020-04-18,455,39,60,51
9228,San Marino,2020-04-19,461,39,60,52
9229,San Marino,2020-04-20,462,39,61,53
9230,San Marino,2020-04-21,476,40,62,54
9231,San Marino,2020-04-22,488,40,62,55
9232,San Marino,2020-04-23,501,40,63,56
9233,San Marino,2020-04-24,513,40,64,57
9234,San Marino,2020-04-25,513,40,64,58
9235,San Marino,2020-04-26,538,41,64,59
9236,San Marino,2020-04-27,538,41,64,60
9237,San Marino,2020-04-28,553,41,64,61
9238,San Marino,2020-04-29,563,41,69,62
9239,San Marino,2020-04-30,569,41,78,63
9240,San Marino,2020-05-01,580,41,82,64
9241,San Marino,2020-05-02,580,41,83,65
9242,San Marino,2020-05-03,582,41,86,66
9243,San Marino,2020-05-04,582,41,86,67
9244,San Marino,2020-05-05,589,41,92,68
9245,San Marino,2020-05-06,608,41,97,69
9246,San Marino,2020-05-07,622,41,106,70
9247,Sao Tome and Principe,2020-04-06,4,0,0,0
9248,Sao Tome and Principe,2020-04-07,4,0,0,1
9249,Sao Tome and Principe,2020-04-08,4,0,0,2
9250,Sao Tome and Principe,2020-04-09,4,0,0,3
9251,Sao Tome and Principe,2020-04-10,4,0,0,4
9252,Sao Tome and Principe,2020-04-11,4,0,0,5
9253,Sao Tome and Principe,2020-04-12,4,0,0,6
9254,Sao Tome and Principe,2020-04-13,4,0,0,7
9255,Sao Tome and Principe,2020-04-14,4,0,0,8
9256,Sao Tome and Principe,2020-04-15,4,0,0,9
9257,Sao Tome and Principe,2020-04-16,4,0,0,10
9258,Sao Tome and Principe,2020-04-17,4,0,0,11
9259,Sao Tome and Principe,2020-04-18,4,0,0,12
9260,Sao Tome and Principe,2020-04-19,4,0,0,13
9261,Sao Tome and Principe,2020-04-20,4,0,0,14
9262,Sao Tome and Principe,2020-04-21,4,0,0,15
9263,Sao Tome and Principe,2020-04-22,4,0,0,16
9264,Sao Tome and Principe,2020-04-23,4,0,0,17
9265,Sao Tome and Principe,2020-04-24,4,0,0,18
9266,Sao Tome and Principe,2020-04-25,4,0,0,19
9267,Sao Tome and Principe,2020-04-26,4,0,0,20
9268,Sao Tome and Principe,2020-04-27,4,0,0,21
9269,Sao Tome and Principe,2020-04-28,8,0,4,22
9270,Sao Tome and Principe,2020-04-29,8,0,4,23
9271,Sao Tome and Principe,2020-04-30,14,0,4,24
9272,Sao Tome and Principe,2020-05-01,16,1,4,25
9273,Sao Tome and Principe,2020-05-02,16,1,4,26
9274,Sao Tome and Principe,2020-05-03,16,1,4,27
9275,Sao Tome and Principe,2020-05-04,23,3,4,28
9276,Sao Tome and Principe,2020-05-05,174,3,4,29
9277,Sao Tome and Principe,2020-05-06,174,3,4,30
9278,Sao Tome and Principe,2020-05-07,187,4,4,31
9279,Saudi Arabia,2020-03-02,1,0,0,0
9280,Saudi Arabia,2020-03-03,1,0,0,1
9281,Saudi Arabia,2020-03-04,1,0,0,2
9282,Saudi Arabia,2020-03-05,5,0,0,3
9283,Saudi Arabia,2020-03-06,5,0,0,4
9284,Saudi Arabia,2020-03-07,5,0,0,5
9285,Saudi Arabia,2020-03-08,11,0,0,6
9286,Saudi Arabia,2020-03-09,15,0,0,7
9287,Saudi Arabia,2020-03-10,20,0,1,8
9288,Saudi Arabia,2020-03-11,21,0,1,9
9289,Saudi Arabia,2020-03-12,45,0,1,10
9290,Saudi Arabia,2020-03-13,86,0,1,11
9291,Saudi Arabia,2020-03-14,103,0,1,12
9292,Saudi Arabia,2020-03-15,103,0,1,13
9293,Saudi Arabia,2020-03-16,118,0,2,14
9294,Saudi Arabia,2020-03-17,171,0,6,15
9295,Saudi Arabia,2020-03-18,171,0,6,16
9296,Saudi Arabia,2020-03-19,274,0,6,17
9297,Saudi Arabia,2020-03-20,344,0,8,18
9298,Saudi Arabia,2020-03-21,392,0,16,19
9299,Saudi Arabia,2020-03-22,511,0,16,20
9300,Saudi Arabia,2020-03-23,562,0,16,21
9301,Saudi Arabia,2020-03-24,767,1,28,22
9302,Saudi Arabia,2020-03-25,900,2,29,23
9303,Saudi Arabia,2020-03-26,1012,3,33,24
9304,Saudi Arabia,2020-03-27,1104,3,35,25
9305,Saudi Arabia,2020-03-28,1203,4,37,26
9306,Saudi Arabia,2020-03-29,1299,8,66,27
9307,Saudi Arabia,2020-03-30,1453,8,115,28
9308,Saudi Arabia,2020-03-31,1563,10,165,29
9309,Saudi Arabia,2020-04-01,1720,16,264,30
9310,Saudi Arabia,2020-04-02,1885,21,328,31
9311,Saudi Arabia,2020-04-03,2039,25,351,32
9312,Saudi Arabia,2020-04-04,2179,29,420,33
9313,Saudi Arabia,2020-04-05,2402,34,488,34
9314,Saudi Arabia,2020-04-06,2605,38,551,35
9315,Saudi Arabia,2020-04-07,2795,41,615,36
9316,Saudi Arabia,2020-04-08,2932,41,631,37
9317,Saudi Arabia,2020-04-09,3287,44,666,38
9318,Saudi Arabia,2020-04-10,3651,47,685,39
9319,Saudi Arabia,2020-04-11,4033,52,720,40
9320,Saudi Arabia,2020-04-12,4462,59,761,41
9321,Saudi Arabia,2020-04-13,4934,65,805,42
9322,Saudi Arabia,2020-04-14,5369,73,889,43
9323,Saudi Arabia,2020-04-15,5862,79,931,44
9324,Saudi Arabia,2020-04-16,6380,83,990,45
9325,Saudi Arabia,2020-04-17,7142,87,1049,46
9326,Saudi Arabia,2020-04-18,8274,92,1329,47
9327,Saudi Arabia,2020-04-19,9362,97,1398,48
9328,Saudi Arabia,2020-04-20,10484,103,1490,49
9329,Saudi Arabia,2020-04-21,11631,109,1640,50
9330,Saudi Arabia,2020-04-22,12772,114,1812,51
9331,Saudi Arabia,2020-04-23,13930,121,1925,52
9332,Saudi Arabia,2020-04-24,15102,127,2049,53
9333,Saudi Arabia,2020-04-25,16299,136,2215,54
9334,Saudi Arabia,2020-04-26,17522,139,2357,55
9335,Saudi Arabia,2020-04-27,18811,144,2531,56
9336,Saudi Arabia,2020-04-28,20077,152,2784,57
9337,Saudi Arabia,2020-04-29,21402,157,2953,58
9338,Saudi Arabia,2020-04-30,22753,162,3163,59
9339,Saudi Arabia,2020-05-01,24097,169,3555,60
9340,Saudi Arabia,2020-05-02,25459,176,3765,61
9341,Saudi Arabia,2020-05-03,27011,184,4134,62
9342,Saudi Arabia,2020-05-04,28656,191,4476,63
9343,Saudi Arabia,2020-05-05,30251,200,5431,64
9344,Saudi Arabia,2020-05-06,31938,209,6783,65
9345,Saudi Arabia,2020-05-07,33731,219,7798,66
9346,Senegal,2020-03-02,1,0,0,0
9347,Senegal,2020-03-03,2,0,0,1
9348,Senegal,2020-03-04,4,0,0,2
9349,Senegal,2020-03-05,4,0,0,3
9350,Senegal,2020-03-06,4,0,0,4
9351,Senegal,2020-03-07,4,0,0,5
9352,Senegal,2020-03-08,4,0,1,6
9353,Senegal,2020-03-09,4,0,1,7
9354,Senegal,2020-03-10,4,0,1,8
9355,Senegal,2020-03-11,4,0,1,9
9356,Senegal,2020-03-12,4,0,1,10
9357,Senegal,2020-03-13,10,0,1,11
9358,Senegal,2020-03-14,10,0,1,12
9359,Senegal,2020-03-15,24,0,1,13
9360,Senegal,2020-03-16,24,0,2,14
9361,Senegal,2020-03-17,26,0,2,15
9362,Senegal,2020-03-18,31,0,2,16
9363,Senegal,2020-03-19,31,0,2,17
9364,Senegal,2020-03-20,38,0,2,18
9365,Senegal,2020-03-21,47,0,5,19
9366,Senegal,2020-03-22,67,0,5,20
9367,Senegal,2020-03-23,79,0,5,21
9368,Senegal,2020-03-24,86,0,8,22
9369,Senegal,2020-03-25,99,0,9,23
9370,Senegal,2020-03-26,105,0,9,24
9371,Senegal,2020-03-27,119,0,11,25
9372,Senegal,2020-03-28,130,0,18,26
9373,Senegal,2020-03-29,142,0,27,27
9374,Senegal,2020-03-30,162,0,27,28
9375,Senegal,2020-03-31,175,0,40,29
9376,Senegal,2020-04-01,190,1,45,30
9377,Senegal,2020-04-02,195,1,55,31
9378,Senegal,2020-04-03,207,1,66,32
9379,Senegal,2020-04-04,219,2,72,33
9380,Senegal,2020-04-05,222,2,82,34
9381,Senegal,2020-04-06,226,2,92,35
9382,Senegal,2020-04-07,237,2,105,36
9383,Senegal,2020-04-08,244,2,113,37
9384,Senegal,2020-04-09,250,2,123,38
9385,Senegal,2020-04-10,265,2,137,39
9386,Senegal,2020-04-11,278,2,152,40
9387,Senegal,2020-04-12,280,2,171,41
9388,Senegal,2020-04-13,291,2,178,42
9389,Senegal,2020-04-14,299,2,183,43
9390,Senegal,2020-04-15,314,2,190,44
9391,Senegal,2020-04-16,335,2,194,45
9392,Senegal,2020-04-17,342,2,198,46
9393,Senegal,2020-04-18,350,3,211,47
9394,Senegal,2020-04-19,367,3,220,48
9395,Senegal,2020-04-20,377,5,235,49
9396,Senegal,2020-04-21,412,5,242,50
9397,Senegal,2020-04-22,442,6,253,51
9398,Senegal,2020-04-23,479,6,257,52
9399,Senegal,2020-04-24,545,7,262,53
9400,Senegal,2020-04-25,614,7,276,54
9401,Senegal,2020-04-26,671,9,283,55
9402,Senegal,2020-04-27,736,9,284,56
9403,Senegal,2020-04-28,823,9,296,57
9404,Senegal,2020-04-29,882,9,315,58
9405,Senegal,2020-04-30,933,9,334,59
9406,Senegal,2020-05-01,1024,9,356,60
9407,Senegal,2020-05-02,1115,9,368,61
9408,Senegal,2020-05-03,1182,9,372,62
9409,Senegal,2020-05-04,1271,10,415,63
9410,Senegal,2020-05-05,1329,11,470,64
9411,Senegal,2020-05-06,1433,12,493,65
9412,Senegal,2020-05-07,1492,13,562,66
9413,Serbia,2020-03-06,1,0,0,0
9414,Serbia,2020-03-07,1,0,0,1
9415,Serbia,2020-03-08,1,0,0,2
9416,Serbia,2020-03-09,1,0,0,3
9417,Serbia,2020-03-10,5,0,0,4
9418,Serbia,2020-03-11,12,0,0,5
9419,Serbia,2020-03-12,19,0,0,6
9420,Serbia,2020-03-13,35,0,0,7
9421,Serbia,2020-03-14,46,0,0,8
9422,Serbia,2020-03-15,48,0,0,9
9423,Serbia,2020-03-16,55,0,1,10
9424,Serbia,2020-03-17,65,0,1,11
9425,Serbia,2020-03-18,83,0,1,12
9426,Serbia,2020-03-19,103,0,1,13
9427,Serbia,2020-03-20,135,1,1,14
9428,Serbia,2020-03-21,171,1,1,15
9429,Serbia,2020-03-22,222,2,1,16
9430,Serbia,2020-03-23,249,3,1,17
9431,Serbia,2020-03-24,303,3,15,18
9432,Serbia,2020-03-25,384,4,15,19
9433,Serbia,2020-03-26,384,1,0,20
9434,Serbia,2020-03-27,457,1,0,21
9435,Serbia,2020-03-28,659,10,0,22
9436,Serbia,2020-03-29,741,13,0,23
9437,Serbia,2020-03-30,785,16,0,24
9438,Serbia,2020-03-31,900,16,0,25
9439,Serbia,2020-04-01,1060,28,0,26
9440,Serbia,2020-04-02,1171,31,0,27
9441,Serbia,2020-04-03,1476,39,0,28
9442,Serbia,2020-04-04,1624,44,0,29
9443,Serbia,2020-04-05,1908,51,0,30
9444,Serbia,2020-04-06,2200,58,0,31
9445,Serbia,2020-04-07,2447,61,0,32
9446,Serbia,2020-04-08,2666,65,0,33
9447,Serbia,2020-04-09,2867,66,0,34
9448,Serbia,2020-04-10,3105,71,0,35
9449,Serbia,2020-04-11,3380,74,0,36
9450,Serbia,2020-04-12,3630,80,0,37
9451,Serbia,2020-04-13,4054,85,0,38
9452,Serbia,2020-04-14,4465,94,0,39
9453,Serbia,2020-04-15,4873,99,0,40
9454,Serbia,2020-04-16,5318,103,0,41
9455,Serbia,2020-04-17,5690,110,534,42
9456,Serbia,2020-04-18,5994,117,637,43
9457,Serbia,2020-04-19,6318,122,753,44
9458,Serbia,2020-04-20,6630,125,870,45
9459,Serbia,2020-04-21,6890,130,977,46
9460,Serbia,2020-04-22,7144,134,1025,47
9461,Serbia,2020-04-23,7276,139,1067,48
9462,Serbia,2020-04-24,7483,144,1094,49
9463,Serbia,2020-04-25,7779,151,1152,50
9464,Serbia,2020-04-26,8042,156,1182,51
9465,Serbia,2020-04-27,8275,162,1209,52
9466,Serbia,2020-04-28,8497,168,1260,53
9467,Serbia,2020-04-29,8724,173,1292,54
9468,Serbia,2020-04-30,9009,179,1343,55
9469,Serbia,2020-05-01,9009,179,1343,56
9470,Serbia,2020-05-02,9362,189,1426,57
9471,Serbia,2020-05-03,9464,193,1551,58
9472,Serbia,2020-05-04,9557,197,1574,59
9473,Serbia,2020-05-05,9677,200,1723,60
9474,Serbia,2020-05-06,9791,203,1971,61
9475,Serbia,2020-05-07,9848,206,2160,62
9476,Seychelles,2020-03-14,2,0,0,0
9477,Seychelles,2020-03-15,2,0,0,1
9478,Seychelles,2020-03-16,3,0,0,2
9479,Seychelles,2020-03-17,4,0,0,3
9480,Seychelles,2020-03-18,4,0,0,4
9481,Seychelles,2020-03-19,6,0,0,5
9482,Seychelles,2020-03-20,7,0,0,6
9483,Seychelles,2020-03-21,7,0,0,7
9484,Seychelles,2020-03-22,7,0,0,8
9485,Seychelles,2020-03-23,7,0,0,9
9486,Seychelles,2020-03-24,7,0,0,10
9487,Seychelles,2020-03-25,7,0,0,11
9488,Seychelles,2020-03-26,7,0,0,12
9489,Seychelles,2020-03-27,7,0,0,13
9490,Seychelles,2020-03-28,8,0,0,14
9491,Seychelles,2020-03-29,8,0,0,15
9492,Seychelles,2020-03-30,8,0,0,16
9493,Seychelles,2020-03-31,10,0,0,17
9494,Seychelles,2020-04-01,10,0,0,18
9495,Seychelles,2020-04-02,10,0,0,19
9496,Seychelles,2020-04-03,10,0,0,20
9497,Seychelles,2020-04-04,10,0,0,21
9498,Seychelles,2020-04-05,10,0,0,22
9499,Seychelles,2020-04-06,11,0,0,23
9500,Seychelles,2020-04-07,11,0,0,24
9501,Seychelles,2020-04-08,11,0,0,25
9502,Seychelles,2020-04-09,11,0,0,26
9503,Seychelles,2020-04-10,11,0,0,27
9504,Seychelles,2020-04-11,11,0,0,28
9505,Seychelles,2020-04-12,11,0,0,29
9506,Seychelles,2020-04-13,11,0,0,30
9507,Seychelles,2020-04-14,11,0,0,31
9508,Seychelles,2020-04-15,11,0,0,32
9509,Seychelles,2020-04-16,11,0,0,33
9510,Seychelles,2020-04-17,11,0,5,34
9511,Seychelles,2020-04-18,11,0,5,35
9512,Seychelles,2020-04-19,11,0,5,36
9513,Seychelles,2020-04-20,11,0,5,37
9514,Seychelles,2020-04-21,11,0,5,38
9515,Seychelles,2020-04-22,11,0,5,39
9516,Seychelles,2020-04-23,11,0,6,40
9517,Seychelles,2020-04-24,11,0,6,41
9518,Seychelles,2020-04-25,11,0,6,42
9519,Seychelles,2020-04-26,11,0,6,43
9520,Seychelles,2020-04-27,11,0,6,44
9521,Seychelles,2020-04-28,11,0,6,45
9522,Seychelles,2020-04-29,11,0,6,46
9523,Seychelles,2020-04-30,11,0,6,47
9524,Seychelles,2020-05-01,11,0,6,48
9525,Seychelles,2020-05-02,11,0,6,49
9526,Seychelles,2020-05-03,11,0,6,50
9527,Seychelles,2020-05-04,11,0,6,51
9528,Seychelles,2020-05-05,11,0,8,52
9529,Seychelles,2020-05-06,11,0,8,53
9530,Seychelles,2020-05-07,11,0,8,54
9531,Sierra Leone,2020-03-31,1,0,0,0
9532,Sierra Leone,2020-04-01,2,0,0,1
9533,Sierra Leone,2020-04-02,2,0,0,2
9534,Sierra Leone,2020-04-03,2,0,0,3
9535,Sierra Leone,2020-04-04,4,0,0,4
9536,Sierra Leone,2020-04-05,6,0,0,5
9537,Sierra Leone,2020-04-06,6,0,0,6
9538,Sierra Leone,2020-04-07,6,0,0,7
9539,Sierra Leone,2020-04-08,7,0,0,8
9540,Sierra Leone,2020-04-09,7,0,0,9
9541,Sierra Leone,2020-04-10,8,0,0,10
9542,Sierra Leone,2020-04-11,8,0,0,11
9543,Sierra Leone,2020-04-12,10,0,0,12
9544,Sierra Leone,2020-04-13,10,0,0,13
9545,Sierra Leone,2020-04-14,11,0,0,14
9546,Sierra Leone,2020-04-15,13,0,0,15
9547,Sierra Leone,2020-04-16,15,0,0,16
9548,Sierra Leone,2020-04-17,26,0,0,17
9549,Sierra Leone,2020-04-18,30,0,0,18
9550,Sierra Leone,2020-04-19,35,0,6,19
9551,Sierra Leone,2020-04-20,43,0,6,20
9552,Sierra Leone,2020-04-21,50,0,6,21
9553,Sierra Leone,2020-04-22,61,0,6,22
9554,Sierra Leone,2020-04-23,64,1,10,23
9555,Sierra Leone,2020-04-24,82,2,10,24
9556,Sierra Leone,2020-04-25,82,2,10,25
9557,Sierra Leone,2020-04-26,93,4,10,26
9558,Sierra Leone,2020-04-27,93,4,10,27
9559,Sierra Leone,2020-04-28,104,4,12,28
9560,Sierra Leone,2020-04-29,104,4,12,29
9561,Sierra Leone,2020-04-30,124,7,21,30
9562,Sierra Leone,2020-05-01,136,7,21,31
9563,Sierra Leone,2020-05-02,155,8,21,32
9564,Sierra Leone,2020-05-03,166,8,29,33
9565,Sierra Leone,2020-05-04,178,9,37,34
9566,Sierra Leone,2020-05-05,199,11,43,35
9567,Sierra Leone,2020-05-06,225,14,54,36
9568,Sierra Leone,2020-05-07,231,16,54,37
9569,Singapore,2020-01-23,1,0,0,0
9570,Singapore,2020-01-24,3,0,0,1
9571,Singapore,2020-01-25,3,0,0,2
9572,Singapore,2020-01-26,4,0,0,3
9573,Singapore,2020-01-27,5,0,0,4
9574,Singapore,2020-01-28,7,0,0,5
9575,Singapore,2020-01-29,7,0,0,6
9576,Singapore,2020-01-30,10,0,0,7
