,Country/Region,Confirmed,Deaths,Recovered,Population,Pop. Density (per sq. mi.),Infant mortality (per 1000 births),GDP ($ per capita),Deathrate,Ellapsed Days,Prev_Confirmed,Prev_Deaths,Prev_Recovered,Prev_Confirmed_Cum,Prev_Deaths_Cum,Prev_Recovered_Cum
9644,Thailand,8,0,2,64631595,125.7,20.48,7400.0,7.04,4,7.0,0.0,0.0,17,0,0
9645,Thailand,8,0,2,64631595,125.7,20.48,7400.0,7.04,5,8.0,0.0,2.0,25,0,2
9646,Thailand,14,0,5,64631595,125.7,20.48,7400.0,7.04,6,8.0,0.0,2.0,33,0,4
9647,Thailand,14,0,5,64631595,125.7,20.48,7400.0,7.04,7,14.0,0.0,5.0,47,0,9
9648,Thailand,14,0,5,64631595,125.7,20.48,7400.0,7.04,8,14.0,0.0,5.0,61,0,14
9649,Thailand,19,0,5,64631595,125.7,20.48,7400.0,7.04,9,14.0,0.0,5.0,75,0,19
9650,Thailand,19,0,5,64631595,125.7,20.48,7400.0,7.04,10,19.0,0.0,5.0,94,0,24
9661,Thailand,19,0,5,64631595,125.7,20.48,7400.0,7.04,11,35.0,0.0,15.0,113,0,29
9672,Thailand,19,0,5,64631595,125.7,20.48,7400.0,7.04,12,42.0,0.0,28.0,132,0,34
9673,Thailand,25,0,5,64631595,125.7,20.48,7400.0,7.04,13,19.0,0.0,5.0,151,0,39
9674,Thailand,25,0,5,64631595,125.7,20.48,7400.0,7.04,14,25.0,0.0,5.0,176,0,44
9675,Thailand,25,0,5,64631595,125.7,20.48,7400.0,7.04,15,25.0,0.0,5.0,201,0,49
9676,Thailand,25,0,5,64631595,125.7,20.48,7400.0,7.04,16,25.0,0.0,5.0,226,0,54
9677,Thailand,32,0,10,64631595,125.7,20.48,7400.0,7.04,17,25.0,0.0,5.0,251,0,59
9678,Thailand,32,0,10,64631595,125.7,20.48,7400.0,7.04,18,32.0,0.0,10.0,283,0,69
9651,Thailand,32,0,10,64631595,125.7,20.48,7400.0,7.04,19,19.0,0.0,5.0,315,0,79
9652,Thailand,33,0,10,64631595,125.7,20.48,7400.0,7.04,20,32.0,0.0,10.0,347,0,89
9653,Thailand,33,0,10,64631595,125.7,20.48,7400.0,7.04,21,33.0,0.0,10.0,380,0,99
9654,Thailand,33,0,12,64631595,125.7,20.48,7400.0,7.04,22,33.0,0.0,10.0,413,0,109
9655,Thailand,33,0,12,64631595,125.7,20.48,7400.0,7.04,23,33.0,0.0,12.0,446,0,121
9656,Thailand,33,0,12,64631595,125.7,20.48,7400.0,7.04,24,33.0,0.0,12.0,479,0,133
9657,Thailand,34,0,14,64631595,125.7,20.48,7400.0,7.04,25,33.0,0.0,12.0,512,0,145
9658,Thailand,35,0,15,64631595,125.7,20.48,7400.0,7.04,26,34.0,0.0,14.0,546,0,159
9659,Thailand,35,0,15,64631595,125.7,20.48,7400.0,7.04,27,35.0,0.0,15.0,581,0,174
9660,Thailand,35,0,15,64631595,125.7,20.48,7400.0,7.04,28,35.0,0.0,15.0,616,0,189
9662,Thailand,35,0,15,64631595,125.7,20.48,7400.0,7.04,29,19.0,0.0,5.0,651,0,204
9663,Thailand,35,0,17,64631595,125.7,20.48,7400.0,7.04,30,35.0,0.0,15.0,686,0,219
9664,Thailand,35,0,17,64631595,125.7,20.48,7400.0,7.04,31,35.0,0.0,17.0,721,0,236
9665,Thailand,35,0,21,64631595,125.7,20.48,7400.0,7.04,32,35.0,0.0,17.0,756,0,253
9666,Thailand,35,0,21,64631595,125.7,20.48,7400.0,7.04,33,35.0,0.0,21.0,791,0,274
9667,Thailand,37,0,22,64631595,125.7,20.48,7400.0,7.04,34,35.0,0.0,21.0,826,0,295
9668,Thailand,40,0,22,64631595,125.7,20.48,7400.0,7.04,35,37.0,0.0,22.0,863,0,317
9669,Thailand,40,0,22,64631595,125.7,20.48,7400.0,7.04,36,40.0,0.0,22.0,903,0,339
9670,Thailand,41,0,28,64631595,125.7,20.48,7400.0,7.04,37,40.0,0.0,22.0,943,0,361
9671,Thailand,42,0,28,64631595,125.7,20.48,7400.0,7.04,38,41.0,0.0,28.0,984,0,389
9679,Thailand,42,1,28,64631595,125.7,20.48,7400.0,7.04,39,32.0,0.0,10.0,1026,0,417
9690,Thailand,43,1,31,64631595,125.7,20.48,7400.0,7.04,40,272.0,1.0,42.0,1068,1,445
9701,Thailand,43,1,31,64631595,125.7,20.48,7400.0,7.04,41,1388.0,7.0,97.0,1111,2,476
9704,Thailand,43,1,31,64631595,125.7,20.48,7400.0,7.04,42,1651.0,10.0,342.0,1154,3,507
9705,Thailand,47,1,31,64631595,125.7,20.48,7400.0,7.04,43,43.0,1.0,31.0,1197,4,538
9706,Thailand,48,1,31,64631595,125.7,20.48,7400.0,7.04,44,47.0,1.0,31.0,1244,5,569
9707,Thailand,50,1,31,64631595,125.7,20.48,7400.0,7.04,45,48.0,1.0,31.0,1292,6,600
9708,Thailand,50,1,31,64631595,125.7,20.48,7400.0,7.04,46,50.0,1.0,31.0,1342,7,631
9709,Thailand,50,1,31,64631595,125.7,20.48,7400.0,7.04,47,50.0,1.0,31.0,1392,8,662
9680,Thailand,53,1,33,64631595,125.7,20.48,7400.0,7.04,48,42.0,1.0,28.0,1442,9,693
9681,Thailand,59,1,34,64631595,125.7,20.48,7400.0,7.04,49,53.0,1.0,33.0,1495,10,726
9682,Thailand,70,1,34,64631595,125.7,20.48,7400.0,7.04,50,59.0,1.0,34.0,1554,11,760
9683,Thailand,75,1,35,64631595,125.7,20.48,7400.0,7.04,51,70.0,1.0,34.0,1624,12,794
9684,Thailand,82,1,35,64631595,125.7,20.48,7400.0,7.04,52,75.0,1.0,35.0,1699,13,829
9685,Thailand,114,1,35,64631595,125.7,20.48,7400.0,7.04,53,82.0,1.0,35.0,1781,14,864
9686,Thailand,147,1,35,64631595,125.7,20.48,7400.0,7.04,54,114.0,1.0,35.0,1895,15,899
9687,Thailand,177,1,41,64631595,125.7,20.48,7400.0,7.04,55,147.0,1.0,35.0,2042,16,934
9688,Thailand,212,1,42,64631595,125.7,20.48,7400.0,7.04,56,177.0,1.0,41.0,2219,17,975
9689,Thailand,272,1,42,64631595,125.7,20.48,7400.0,7.04,57,212.0,1.0,42.0,2431,18,1017
9691,Thailand,322,1,42,64631595,125.7,20.48,7400.0,7.04,58,43.0,1.0,31.0,2703,19,1059
9692,Thailand,411,1,42,64631595,125.7,20.48,7400.0,7.04,59,322.0,1.0,42.0,3025,20,1101
9693,Thailand,599,1,44,64631595,125.7,20.48,7400.0,7.04,60,411.0,1.0,42.0,3436,21,1143
9694,Thailand,721,1,44,64631595,125.7,20.48,7400.0,7.04,61,599.0,1.0,44.0,4035,22,1187
9695,Thailand,827,4,52,64631595,125.7,20.48,7400.0,7.04,62,721.0,1.0,44.0,4756,23,1231
9696,Thailand,934,4,70,64631595,125.7,20.48,7400.0,7.04,63,827.0,4.0,52.0,5583,27,1283
9697,Thailand,1045,4,88,64631595,125.7,20.48,7400.0,7.04,64,934.0,4.0,70.0,6517,31,1353
9698,Thailand,1136,5,97,64631595,125.7,20.48,7400.0,7.04,65,1045.0,4.0,88.0,7562,35,1441
9699,Thailand,1245,6,97,64631595,125.7,20.48,7400.0,7.04,66,1136.0,5.0,97.0,8698,40,1538
9700,Thailand,1388,7,97,64631595,125.7,20.48,7400.0,7.04,67,1245.0,6.0,97.0,9943,46,1635
9702,Thailand,1524,9,229,64631595,125.7,20.48,7400.0,7.04,68,43.0,1.0,31.0,11331,53,1732
9703,Thailand,1651,10,342,64631595,125.7,20.48,7400.0,7.04,69,1524.0,9.0,229.0,12855,62,1961
9710,Thailand,1771,12,505,64631595,125.7,20.48,7400.0,7.04,70,50.0,1.0,31.0,14506,72,2303
9721,Thailand,1875,15,505,64631595,125.7,20.48,7400.0,7.04,71,2765.0,47.0,1928.0,16277,84,2808
9732,Thailand,1978,19,612,64631595,125.7,20.48,7400.0,7.04,72,2947.0,54.0,2665.0,18152,99,3313
9734,Thailand,2067,20,674,64631595,125.7,20.48,7400.0,7.04,73,2954.0,54.0,2684.0,20130,118,3925
9735,Thailand,2169,23,793,64631595,125.7,20.48,7400.0,7.04,74,2067.0,20.0,674.0,22197,138,4599
9736,Thailand,2220,26,793,64631595,125.7,20.48,7400.0,7.04,75,2169.0,23.0,793.0,24366,161,5392
9737,Thailand,2258,27,888,64631595,125.7,20.48,7400.0,7.04,76,2220.0,26.0,793.0,26586,187,6185
9738,Thailand,2369,30,888,64631595,125.7,20.48,7400.0,7.04,77,2258.0,27.0,888.0,28844,214,7073
9739,Thailand,2423,32,940,64631595,125.7,20.48,7400.0,7.04,78,2369.0,30.0,888.0,31213,244,7961
9711,Thailand,2473,33,1013,64631595,125.7,20.48,7400.0,7.04,79,1771.0,12.0,505.0,33636,276,8901
9712,Thailand,2518,35,1135,64631595,125.7,20.48,7400.0,7.04,80,2473.0,33.0,1013.0,36109,309,9914
9713,Thailand,2551,38,1218,64631595,125.7,20.48,7400.0,7.04,81,2518.0,35.0,1135.0,38627,344,11049
9714,Thailand,2579,40,1288,64631595,125.7,20.48,7400.0,7.04,82,2551.0,38.0,1218.0,41178,382,12267
9715,Thailand,2613,41,1405,64631595,125.7,20.48,7400.0,7.04,83,2579.0,40.0,1288.0,43757,422,13555
9716,Thailand,2643,43,1497,64631595,125.7,20.48,7400.0,7.04,84,2613.0,41.0,1405.0,46370,463,14960
9717,Thailand,2672,46,1593,64631595,125.7,20.48,7400.0,7.04,85,2643.0,43.0,1497.0,49013,506,16457
9718,Thailand,2700,47,1689,64631595,125.7,20.48,7400.0,7.04,86,2672.0,46.0,1593.0,51685,552,18050
9719,Thailand,2733,47,1787,64631595,125.7,20.48,7400.0,7.04,87,2700.0,47.0,1689.0,54385,599,19739
9720,Thailand,2765,47,1928,64631595,125.7,20.48,7400.0,7.04,88,2733.0,47.0,1787.0,57118,646,21526
9722,Thailand,2792,47,1999,64631595,125.7,20.48,7400.0,7.04,89,1875.0,15.0,505.0,59883,693,23454
9723,Thailand,2811,48,2108,64631595,125.7,20.48,7400.0,7.04,90,2792.0,47.0,1999.0,62675,740,25453
9724,Thailand,2826,49,2352,64631595,125.7,20.48,7400.0,7.04,91,2811.0,48.0,2108.0,65486,788,27561
9725,Thailand,2839,50,2430,64631595,125.7,20.48,7400.0,7.04,92,2826.0,49.0,2352.0,68312,837,29913
9726,Thailand,2907,51,2547,64631595,125.7,20.48,7400.0,7.04,93,2839.0,50.0,2430.0,71151,887,32343
9727,Thailand,2907,51,2547,64631595,125.7,20.48,7400.0,7.04,94,2907.0,51.0,2547.0,74058,938,34890
9728,Thailand,2922,51,2594,64631595,125.7,20.48,7400.0,7.04,95,2907.0,51.0,2547.0,76965,989,37437
9729,Thailand,2931,52,2609,64631595,125.7,20.48,7400.0,7.04,96,2922.0,51.0,2594.0,79887,1040,40031
9730,Thailand,2938,54,2652,64631595,125.7,20.48,7400.0,7.04,97,2931.0,52.0,2609.0,82818,1092,42640
9731,Thailand,2947,54,2665,64631595,125.7,20.48,7400.0,7.04,98,2938.0,54.0,2652.0,85756,1146,45292
9733,Thailand,2954,54,2684,64631595,125.7,20.48,7400.0,7.04,99,1978.0,19.0,612.0,88703,1200,47957
9740,Thailand,2960,54,2719,64631595,125.7,20.48,7400.0,7.04,100,2423.0,32.0,940.0,91657,1254,50641
9741,Thailand,2966,54,2732,64631595,125.7,20.48,7400.0,7.04,101,2960.0,54.0,2719.0,94617,1308,53360
9742,Thailand,2969,54,2739,64631595,125.7,20.48,7400.0,7.04,102,2966.0,54.0,2732.0,97583,1362,56092
9743,Thailand,2987,54,2740,64631595,125.7,20.48,7400.0,7.04,103,2969.0,54.0,2739.0,100552,1416,58831
9744,Thailand,2988,54,2747,64631595,125.7,20.48,7400.0,7.04,104,2987.0,54.0,2740.0,103539,1470,61571
9745,Thailand,2989,55,2761,64631595,125.7,20.48,7400.0,7.04,105,2988.0,54.0,2747.0,106527,1524,64318
9746,Thailand,2992,55,2772,64631595,125.7,20.48,7400.0,7.04,106,2989.0,55.0,2761.0,109516,1579,67079
9769,Togo,1,0,0,5548702,97.7,66.61,1500.0,9.83,0,34.0,1.0,10.0,0,0,0
9770,Togo,1,0,0,5548702,97.7,66.61,1500.0,9.83,1,1.0,0.0,0.0,1,0,0
9771,Togo,1,0,0,5548702,97.7,66.61,1500.0,9.83,2,1.0,0.0,0.0,2,0,0
9772,Togo,1,0,0,5548702,97.7,66.61,1500.0,9.83,3,1.0,0.0,0.0,3,0,0
9747,Togo,1,0,0,5548702,97.7,66.61,1500.0,9.83,4,0.0,0.0,0.0,4,0,0
9748,Togo,1,0,0,5548702,97.7,66.61,1500.0,9.83,5,1.0,0.0,0.0,5,0,0
9749,Togo,1,0,0,5548702,97.7,66.61,1500.0,9.83,6,1.0,0.0,0.0,6,0,0
9750,Togo,1,0,0,5548702,97.7,66.61,1500.0,9.83,7,1.0,0.0,0.0,7,0,0
9751,Togo,1,0,0,5548702,97.7,66.61,1500.0,9.83,8,1.0,0.0,0.0,8,0,0
9752,Togo,1,0,0,5548702,97.7,66.61,1500.0,9.83,9,1.0,0.0,0.0,9,0,0
9753,Togo,1,0,0,5548702,97.7,66.61,1500.0,9.83,10,1.0,0.0,0.0,10,0,0
9754,Togo,1,0,0,5548702,97.7,66.61,1500.0,9.83,11,1.0,0.0,0.0,11,0,0
9755,Togo,1,0,0,5548702,97.7,66.61,1500.0,9.83,12,1.0,0.0,0.0,12,0,0
9756,Togo,1,0,0,5548702,97.7,66.61,1500.0,9.83,13,1.0,0.0,0.0,13,0,0
9757,Togo,9,0,1,5548702,97.7,66.61,1500.0,9.83,14,1.0,0.0,0.0,14,0,0
9758,Togo,16,0,1,5548702,97.7,66.61,1500.0,9.83,15,9.0,0.0,1.0,23,0,1
9759,Togo,16,0,1,5548702,97.7,66.61,1500.0,9.83,16,16.0,0.0,1.0,39,0,2
9760,Togo,18,0,1,5548702,97.7,66.61,1500.0,9.83,17,16.0,0.0,1.0,55,0,3
9761,Togo,20,0,1,5548702,97.7,66.61,1500.0,9.83,18,18.0,0.0,1.0,73,0,4
9762,Togo,23,0,1,5548702,97.7,66.61,1500.0,9.83,19,20.0,0.0,1.0,93,0,5
9763,Togo,23,0,1,5548702,97.7,66.61,1500.0,9.83,20,23.0,0.0,1.0,116,0,6
9764,Togo,25,1,1,5548702,97.7,66.61,1500.0,9.83,21,23.0,0.0,1.0,139,0,7
9765,Togo,25,1,1,5548702,97.7,66.61,1500.0,9.83,22,25.0,1.0,1.0,164,1,8
9766,Togo,25,1,1,5548702,97.7,66.61,1500.0,9.83,23,25.0,1.0,1.0,189,2,9
9767,Togo,30,1,1,5548702,97.7,66.61,1500.0,9.83,24,25.0,1.0,1.0,214,3,10
9768,Togo,34,1,10,5548702,97.7,66.61,1500.0,9.83,25,30.0,1.0,1.0,244,4,11
9773,Togo,36,2,10,5548702,97.7,66.61,1500.0,9.83,26,1.0,0.0,0.0,278,5,21
9784,Togo,39,2,17,5548702,97.7,66.61,1500.0,9.83,27,84.0,5.0,52.0,314,7,31
9795,Togo,40,3,17,5548702,97.7,66.61,1500.0,9.83,28,109.0,7.0,64.0,353,9,48
9797,Togo,41,3,17,5548702,97.7,66.61,1500.0,9.83,29,116.0,9.0,65.0,393,12,65
9798,Togo,44,3,20,5548702,97.7,66.61,1500.0,9.83,30,41.0,3.0,17.0,434,15,82
9799,Togo,58,3,23,5548702,97.7,66.61,1500.0,9.83,31,44.0,3.0,20.0,478,18,102
9800,Togo,65,3,23,5548702,97.7,66.61,1500.0,9.83,32,58.0,3.0,23.0,536,21,125
9801,Togo,70,3,23,5548702,97.7,66.61,1500.0,9.83,33,65.0,3.0,23.0,601,24,148
9802,Togo,73,3,24,5548702,97.7,66.61,1500.0,9.83,34,70.0,3.0,23.0,671,27,171
9774,Togo,76,3,25,5548702,97.7,66.61,1500.0,9.83,35,36.0,2.0,10.0,744,30,195
9775,Togo,76,3,25,5548702,97.7,66.61,1500.0,9.83,36,76.0,3.0,25.0,820,33,220
9776,Togo,76,3,29,5548702,97.7,66.61,1500.0,9.83,37,76.0,3.0,25.0,896,36,245
9777,Togo,77,3,29,5548702,97.7,66.61,1500.0,9.83,38,76.0,3.0,29.0,972,39,274
9778,Togo,77,3,32,5548702,97.7,66.61,1500.0,9.83,39,77.0,3.0,29.0,1049,42,303
9779,Togo,81,3,35,5548702,97.7,66.61,1500.0,9.83,40,77.0,3.0,32.0,1126,45,335
9780,Togo,81,5,45,5548702,97.7,66.61,1500.0,9.83,41,81.0,3.0,35.0,1207,48,370
9781,Togo,83,5,48,5548702,97.7,66.61,1500.0,9.83,42,81.0,5.0,45.0,1288,53,415
9782,Togo,84,5,49,5548702,97.7,66.61,1500.0,9.83,43,83.0,5.0,48.0,1371,58,463
9783,Togo,84,5,52,5548702,97.7,66.61,1500.0,9.83,44,84.0,5.0,49.0,1455,63,512
9785,Togo,84,6,53,5548702,97.7,66.61,1500.0,9.83,45,39.0,2.0,17.0,1539,68,564
9786,Togo,86,6,56,5548702,97.7,66.61,1500.0,9.83,46,84.0,6.0,53.0,1623,74,617
9787,Togo,88,6,56,5548702,97.7,66.61,1500.0,9.83,47,86.0,6.0,56.0,1709,80,673
9788,Togo,88,6,59,5548702,97.7,66.61,1500.0,9.83,48,88.0,6.0,56.0,1797,86,729
9789,Togo,90,6,59,5548702,97.7,66.61,1500.0,9.83,49,88.0,6.0,59.0,1885,92,788
9790,Togo,96,6,62,5548702,97.7,66.61,1500.0,9.83,50,90.0,6.0,59.0,1975,98,847
9791,Togo,98,6,62,5548702,97.7,66.61,1500.0,9.83,51,96.0,6.0,62.0,2071,104,909
9792,Togo,98,6,62,5548702,97.7,66.61,1500.0,9.83,52,98.0,6.0,62.0,2169,110,971
9793,Togo,99,6,63,5548702,97.7,66.61,1500.0,9.83,53,98.0,6.0,62.0,2267,116,1033
9794,Togo,109,7,64,5548702,97.7,66.61,1500.0,9.83,54,99.0,6.0,63.0,2366,122,1096
9796,Togo,116,9,65,5548702,97.7,66.61,1500.0,9.83,55,40.0,3.0,17.0,2475,129,1160
9803,Togo,123,9,66,5548702,97.7,66.61,1500.0,9.83,56,73.0,3.0,24.0,2591,138,1225
9804,Togo,123,9,66,5548702,97.7,66.61,1500.0,9.83,57,123.0,9.0,66.0,2714,147,1291
9805,Togo,124,9,67,5548702,97.7,66.61,1500.0,9.83,58,123.0,9.0,66.0,2837,156,1357
9806,Togo,126,9,74,5548702,97.7,66.61,1500.0,9.83,59,124.0,9.0,67.0,2961,165,1424
9807,Togo,128,9,74,5548702,97.7,66.61,1500.0,9.83,60,126.0,9.0,74.0,3087,174,1498
9808,Togo,128,9,77,5548702,97.7,66.61,1500.0,9.83,61,128.0,9.0,74.0,3215,183,1572
9809,Togo,135,9,85,5548702,97.7,66.61,1500.0,9.83,62,128.0,9.0,77.0,3343,192,1649
9810,Trinidad and Tobago,2,0,0,1065842,207.9,24.31,9500.0,10.57,0,0.0,0.0,0.0,0,0,0
9811,Trinidad and Tobago,2,0,0,1065842,207.9,24.31,9500.0,10.57,1,2.0,0.0,0.0,2,0,0
9812,Trinidad and Tobago,4,0,0,1065842,207.9,24.31,9500.0,10.57,2,2.0,0.0,0.0,4,0,0
9813,Trinidad and Tobago,5,0,0,1065842,207.9,24.31,9500.0,10.57,3,4.0,0.0,0.0,8,0,0
9814,Trinidad and Tobago,7,0,0,1065842,207.9,24.31,9500.0,10.57,4,5.0,0.0,0.0,13,0,0
9815,Trinidad and Tobago,9,0,0,1065842,207.9,24.31,9500.0,10.57,5,7.0,0.0,0.0,20,0,0
9816,Trinidad and Tobago,9,0,0,1065842,207.9,24.31,9500.0,10.57,6,9.0,0.0,0.0,29,0,0
9817,Trinidad and Tobago,49,0,1,1065842,207.9,24.31,9500.0,10.57,7,9.0,0.0,0.0,38,0,0
9818,Trinidad and Tobago,50,0,1,1065842,207.9,24.31,9500.0,10.57,8,49.0,0.0,1.0,87,0,1
9819,Trinidad and Tobago,51,0,1,1065842,207.9,24.31,9500.0,10.57,9,50.0,0.0,1.0,137,0,2
9820,Trinidad and Tobago,57,0,0,1065842,207.9,24.31,9500.0,10.57,10,51.0,0.0,1.0,188,0,3
9821,Trinidad and Tobago,60,1,0,1065842,207.9,24.31,9500.0,10.57,11,57.0,0.0,0.0,245,0,3
9822,Trinidad and Tobago,65,1,0,1065842,207.9,24.31,9500.0,10.57,12,60.0,1.0,0.0,305,1,3
9823,Trinidad and Tobago,66,2,1,1065842,207.9,24.31,9500.0,10.57,13,65.0,1.0,0.0,370,2,3
9824,Trinidad and Tobago,74,3,1,1065842,207.9,24.31,9500.0,10.57,14,66.0,2.0,1.0,436,4,4
9825,Trinidad and Tobago,78,3,1,1065842,207.9,24.31,9500.0,10.57,15,74.0,3.0,1.0,510,7,5
9826,Trinidad and Tobago,82,3,1,1065842,207.9,24.31,9500.0,10.57,16,78.0,3.0,1.0,588,10,6
9827,Trinidad and Tobago,87,3,1,1065842,207.9,24.31,9500.0,10.57,17,82.0,3.0,1.0,670,13,7
9828,Trinidad and Tobago,90,5,1,1065842,207.9,24.31,9500.0,10.57,18,87.0,3.0,1.0,757,16,8
9839,Trinidad and Tobago,94,5,1,1065842,207.9,24.31,9500.0,10.57,19,114.0,8.0,21.0,847,21,9
9850,Trinidad and Tobago,98,6,1,1065842,207.9,24.31,9500.0,10.57,20,116.0,8.0,71.0,941,26,10
9852,Trinidad and Tobago,103,6,1,1065842,207.9,24.31,9500.0,10.57,21,116.0,8.0,72.0,1039,32,11
9853,Trinidad and Tobago,104,7,1,1065842,207.9,24.31,9500.0,10.57,22,103.0,6.0,1.0,1142,38,12
9854,Trinidad and Tobago,105,8,1,1065842,207.9,24.31,9500.0,10.57,23,104.0,7.0,1.0,1246,45,13
9855,Trinidad and Tobago,107,8,1,1065842,207.9,24.31,9500.0,10.57,24,105.0,8.0,1.0,1351,53,14
9856,Trinidad and Tobago,107,8,1,1065842,207.9,24.31,9500.0,10.57,25,107.0,8.0,1.0,1458,61,15
9857,Trinidad and Tobago,109,8,1,1065842,207.9,24.31,9500.0,10.57,26,107.0,8.0,1.0,1565,69,16
9829,Trinidad and Tobago,109,8,1,1065842,207.9,24.31,9500.0,10.57,27,90.0,5.0,1.0,1674,77,17
9830,Trinidad and Tobago,112,8,12,1065842,207.9,24.31,9500.0,10.57,28,109.0,8.0,1.0,1783,85,18
9831,Trinidad and Tobago,113,8,16,1065842,207.9,24.31,9500.0,10.57,29,112.0,8.0,12.0,1895,93,30
9832,Trinidad and Tobago,113,8,16,1065842,207.9,24.31,9500.0,10.57,30,113.0,8.0,16.0,2008,101,46
9833,Trinidad and Tobago,113,8,17,1065842,207.9,24.31,9500.0,10.57,31,113.0,8.0,16.0,2121,109,62
9834,Trinidad and Tobago,114,8,19,1065842,207.9,24.31,9500.0,10.57,32,113.0,8.0,17.0,2234,117,79
9835,Trinidad and Tobago,114,8,20,1065842,207.9,24.31,9500.0,10.57,33,114.0,8.0,19.0,2348,125,98
9836,Trinidad and Tobago,114,8,20,1065842,207.9,24.31,9500.0,10.57,34,114.0,8.0,20.0,2462,133,118
9837,Trinidad and Tobago,114,8,21,1065842,207.9,24.31,9500.0,10.57,35,114.0,8.0,20.0,2576,141,138
9838,Trinidad and Tobago,114,8,21,1065842,207.9,24.31,9500.0,10.57,36,114.0,8.0,21.0,2690,149,159
9840,Trinidad and Tobago,114,8,22,1065842,207.9,24.31,9500.0,10.57,37,94.0,5.0,1.0,2804,157,180
9841,Trinidad and Tobago,115,8,28,1065842,207.9,24.31,9500.0,10.57,38,114.0,8.0,22.0,2918,165,202
9842,Trinidad and Tobago,115,8,37,1065842,207.9,24.31,9500.0,10.57,39,115.0,8.0,28.0,3033,173,230
9843,Trinidad and Tobago,115,8,48,1065842,207.9,24.31,9500.0,10.57,40,115.0,8.0,37.0,3148,181,267
9844,Trinidad and Tobago,115,8,48,1065842,207.9,24.31,9500.0,10.57,41,115.0,8.0,48.0,3263,189,315
9845,Trinidad and Tobago,115,8,53,1065842,207.9,24.31,9500.0,10.57,42,115.0,8.0,48.0,3378,197,363
9846,Trinidad and Tobago,115,8,54,1065842,207.9,24.31,9500.0,10.57,43,115.0,8.0,53.0,3493,205,416
9847,Trinidad and Tobago,116,8,59,1065842,207.9,24.31,9500.0,10.57,44,115.0,8.0,54.0,3608,213,470
9848,Trinidad and Tobago,116,8,59,1065842,207.9,24.31,9500.0,10.57,45,116.0,8.0,59.0,3724,221,529
9849,Trinidad and Tobago,116,8,71,1065842,207.9,24.31,9500.0,10.57,46,116.0,8.0,59.0,3840,229,588
9851,Trinidad and Tobago,116,8,72,1065842,207.9,24.31,9500.0,10.57,47,98.0,6.0,1.0,3956,237,659
9858,Trinidad and Tobago,116,8,83,1065842,207.9,24.31,9500.0,10.57,48,109.0,8.0,1.0,4072,245,731
9859,Trinidad and Tobago,116,8,88,1065842,207.9,24.31,9500.0,10.57,49,116.0,8.0,83.0,4188,253,814
9860,Trinidad and Tobago,116,8,93,1065842,207.9,24.31,9500.0,10.57,50,116.0,8.0,88.0,4304,261,902
9861,Trinidad and Tobago,116,8,99,1065842,207.9,24.31,9500.0,10.57,51,116.0,8.0,93.0,4420,269,995
9862,Trinidad and Tobago,116,8,103,1065842,207.9,24.31,9500.0,10.57,52,116.0,8.0,99.0,4536,277,1094
9863,Trinidad and Tobago,116,8,103,1065842,207.9,24.31,9500.0,10.57,53,116.0,8.0,103.0,4652,285,1197
9864,Trinidad and Tobago,116,8,103,1065842,207.9,24.31,9500.0,10.57,54,116.0,8.0,103.0,4768,293,1300
9887,Tunisia,1,0,0,10175014,62.2,24.77,6900.0,5.13,0,394.0,10.0,3.0,0,0,0
9888,Tunisia,1,0,0,10175014,62.2,24.77,6900.0,5.13,1,1.0,0.0,0.0,1,0,0
9889,Tunisia,1,0,0,10175014,62.2,24.77,6900.0,5.13,2,1.0,0.0,0.0,2,0,0
9890,Tunisia,1,0,0,10175014,62.2,24.77,6900.0,5.13,3,1.0,0.0,0.0,3,0,0
9891,Tunisia,2,0,0,10175014,62.2,24.77,6900.0,5.13,4,1.0,0.0,0.0,4,0,0
9892,Tunisia,2,0,0,10175014,62.2,24.77,6900.0,5.13,5,2.0,0.0,0.0,6,0,0
9865,Tunisia,5,0,0,10175014,62.2,24.77,6900.0,5.13,6,0.0,0.0,0.0,8,0,0
9866,Tunisia,7,0,0,10175014,62.2,24.77,6900.0,5.13,7,5.0,0.0,0.0,13,0,0
9867,Tunisia,7,0,0,10175014,62.2,24.77,6900.0,5.13,8,7.0,0.0,0.0,20,0,0
9868,Tunisia,16,0,0,10175014,62.2,24.77,6900.0,5.13,9,7.0,0.0,0.0,27,0,0
9869,Tunisia,18,0,0,10175014,62.2,24.77,6900.0,5.13,10,16.0,0.0,0.0,43,0,0
9870,Tunisia,18,0,0,10175014,62.2,24.77,6900.0,5.13,11,18.0,0.0,0.0,61,0,0
9871,Tunisia,20,0,0,10175014,62.2,24.77,6900.0,5.13,12,18.0,0.0,0.0,79,0,0
9872,Tunisia,24,0,0,10175014,62.2,24.77,6900.0,5.13,13,20.0,0.0,0.0,99,0,0
9873,Tunisia,29,0,0,10175014,62.2,24.77,6900.0,5.13,14,24.0,0.0,0.0,123,0,0
9874,Tunisia,39,1,0,10175014,62.2,24.77,6900.0,5.13,15,29.0,0.0,0.0,152,0,0
9875,Tunisia,54,1,0,10175014,62.2,24.77,6900.0,5.13,16,39.0,1.0,0.0,191,1,0
9876,Tunisia,60,1,0,10175014,62.2,24.77,6900.0,5.13,17,54.0,1.0,0.0,245,2,0
9877,Tunisia,75,3,1,10175014,62.2,24.77,6900.0,5.13,18,60.0,1.0,0.0,305,3,0
