,index,Country/Region,Confirmed,Deaths,Recovered,Population,Pop. Density (per sq. mi.),Infant mortality (per 1000 births),GDP ($ per capita),Deathrate,Ellapsed Days,Prev_Confirmed,Prev_Deaths,Prev_Recovered
9356,9356,Suriname,10,1,9,439117,2.7,23.57,4000.0,7.27,50,10.0,1.0,8.0
9357,9357,Suriname,10,1,9,439117,2.7,23.57,4000.0,7.27,51,10.0,1.0,9.0
9358,9358,Suriname,10,1,9,439117,2.7,23.57,4000.0,7.27,52,10.0,1.0,9.0
9359,9359,Suriname,10,1,9,439117,2.7,23.57,4000.0,7.27,53,10.0,1.0,9.0
9360,9360,Suriname,10,1,9,439117,2.7,23.57,4000.0,7.27,54,10.0,1.0,9.0
9361,9361,Sweden,1,0,0,9016596,20.0,2.77,26800.0,10.31,0,0.0,0.0,0.0
9362,9362,Sweden,1,0,0,9016596,20.0,2.77,26800.0,10.31,1,1.0,0.0,0.0
9363,9363,Sweden,1,0,0,9016596,20.0,2.77,26800.0,10.31,10,1.0,0.0,0.0
9364,9364,Sweden,1,0,0,9016596,20.0,2.77,26800.0,10.31,11,1.0,0.0,0.0
9365,9365,Sweden,1,0,0,9016596,20.0,2.77,26800.0,10.31,12,1.0,0.0,0.0
9366,9366,Sweden,1,0,0,9016596,20.0,2.77,26800.0,10.31,13,1.0,0.0,0.0
9367,9367,Sweden,1,0,0,9016596,20.0,2.77,26800.0,10.31,14,1.0,0.0,0.0
9368,9368,Sweden,1,0,0,9016596,20.0,2.77,26800.0,10.31,15,1.0,0.0,0.0
9369,9369,Sweden,1,0,0,9016596,20.0,2.77,26800.0,10.31,16,1.0,0.0,0.0
9370,9370,Sweden,1,0,0,9016596,20.0,2.77,26800.0,10.31,17,1.0,0.0,0.0
9371,9371,Sweden,1,0,0,9016596,20.0,2.77,26800.0,10.31,18,1.0,0.0,0.0
9372,9372,Sweden,1,0,0,9016596,20.0,2.77,26800.0,10.31,19,1.0,0.0,0.0
9373,9373,Sweden,1,0,0,9016596,20.0,2.77,26800.0,10.31,2,1.0,0.0,0.0
9374,9374,Sweden,1,0,0,9016596,20.0,2.77,26800.0,10.31,20,1.0,0.0,0.0
9375,9375,Sweden,1,0,0,9016596,20.0,2.77,26800.0,10.31,21,1.0,0.0,0.0
9376,9376,Sweden,1,0,0,9016596,20.0,2.77,26800.0,10.31,22,1.0,0.0,0.0
9377,9377,Sweden,1,0,0,9016596,20.0,2.77,26800.0,10.31,23,1.0,0.0,0.0
9378,9378,Sweden,1,0,0,9016596,20.0,2.77,26800.0,10.31,24,1.0,0.0,0.0
9379,9379,Sweden,1,0,0,9016596,20.0,2.77,26800.0,10.31,25,1.0,0.0,0.0
9380,9380,Sweden,2,0,0,9016596,20.0,2.77,26800.0,10.31,26,1.0,0.0,0.0
9381,9381,Sweden,7,0,0,9016596,20.0,2.77,26800.0,10.31,27,2.0,0.0,0.0
9382,9382,Sweden,7,0,0,9016596,20.0,2.77,26800.0,10.31,28,7.0,0.0,0.0
9383,9383,Sweden,12,0,0,9016596,20.0,2.77,26800.0,10.31,29,7.0,0.0,0.0
9384,9384,Sweden,1,0,0,9016596,20.0,2.77,26800.0,10.31,3,12.0,0.0,0.0
9385,9385,Sweden,1,0,0,9016596,20.0,2.77,26800.0,10.31,4,1.0,0.0,0.0
9386,9386,Sweden,1,0,0,9016596,20.0,2.77,26800.0,10.31,5,1.0,0.0,0.0
9387,9387,Sweden,1,0,0,9016596,20.0,2.77,26800.0,10.31,6,1.0,0.0,0.0
9388,9388,Sweden,1,0,0,9016596,20.0,2.77,26800.0,10.31,7,1.0,0.0,0.0
9389,9389,Sweden,1,0,0,9016596,20.0,2.77,26800.0,10.31,8,1.0,0.0,0.0
9390,9390,Sweden,1,0,0,9016596,20.0,2.77,26800.0,10.31,9,1.0,0.0,0.0
9391,9391,Sweden,14,0,0,9016596,20.0,2.77,26800.0,10.31,30,1.0,0.0,0.0
9392,9392,Sweden,355,0,1,9016596,20.0,2.77,26800.0,10.31,39,14.0,0.0,0.0
9393,9393,Sweden,500,1,1,9016596,20.0,2.77,26800.0,10.31,40,355.0,0.0,1.0
9394,9394,Sweden,599,1,1,9016596,20.0,2.77,26800.0,10.31,41,500.0,1.0,1.0
9395,9395,Sweden,814,1,1,9016596,20.0,2.77,26800.0,10.31,42,599.0,1.0,1.0
9396,9396,Sweden,961,2,1,9016596,20.0,2.77,26800.0,10.31,43,814.0,1.0,1.0
9397,9397,Sweden,1022,3,1,9016596,20.0,2.77,26800.0,10.31,44,961.0,2.0,1.0
9398,9398,Sweden,1103,6,1,9016596,20.0,2.77,26800.0,10.31,45,1022.0,3.0,1.0
9399,9399,Sweden,1190,7,1,9016596,20.0,2.77,26800.0,10.31,46,1103.0,6.0,1.0
9400,9400,Sweden,1279,10,1,9016596,20.0,2.77,26800.0,10.31,47,1190.0,7.0,1.0
9401,9401,Sweden,1439,11,16,9016596,20.0,2.77,26800.0,10.31,48,1279.0,10.0,1.0
9402,9402,Sweden,15,0,0,9016596,20.0,2.77,26800.0,10.31,31,1439.0,11.0,16.0
9403,9403,Sweden,1639,16,16,9016596,20.0,2.77,26800.0,10.31,49,15.0,0.0,0.0
9404,9404,Sweden,1763,20,16,9016596,20.0,2.77,26800.0,10.31,50,1639.0,16.0,16.0
9405,9405,Sweden,1934,21,16,9016596,20.0,2.77,26800.0,10.31,51,1763.0,20.0,16.0
9406,9406,Sweden,2046,25,16,9016596,20.0,2.77,26800.0,10.31,52,1934.0,21.0,16.0
9407,9407,Sweden,2286,36,16,9016596,20.0,2.77,26800.0,10.31,53,2046.0,25.0,16.0
9408,9408,Sweden,2526,62,16,9016596,20.0,2.77,26800.0,10.31,54,2286.0,36.0,16.0
9409,9409,Sweden,2840,77,16,9016596,20.0,2.77,26800.0,10.31,55,2526.0,62.0,16.0
9410,9410,Sweden,3069,105,16,9016596,20.0,2.77,26800.0,10.31,56,2840.0,77.0,16.0
9411,9411,Sweden,3447,105,16,9016596,20.0,2.77,26800.0,10.31,57,3069.0,105.0,16.0
9412,9412,Sweden,3700,110,16,9016596,20.0,2.77,26800.0,10.31,58,3447.0,105.0,16.0
9413,9413,Sweden,21,0,0,9016596,20.0,2.77,26800.0,10.31,32,3700.0,110.0,16.0
9414,9414,Sweden,4028,146,16,9016596,20.0,2.77,26800.0,10.31,59,21.0,0.0,0.0
9415,9415,Sweden,4435,180,16,9016596,20.0,2.77,26800.0,10.31,60,4028.0,146.0,16.0
9416,9416,Sweden,35,0,0,9016596,20.0,2.77,26800.0,10.31,33,4435.0,180.0,16.0
9417,9417,Sweden,94,0,0,9016596,20.0,2.77,26800.0,10.31,34,35.0,0.0,0.0
9418,9418,Sweden,101,0,0,9016596,20.0,2.77,26800.0,10.31,35,94.0,0.0,0.0
9419,9419,Sweden,161,0,0,9016596,20.0,2.77,26800.0,10.31,36,101.0,0.0,0.0
9420,9420,Sweden,203,0,0,9016596,20.0,2.77,26800.0,10.31,37,161.0,0.0,0.0
9421,9421,Sweden,248,0,1,9016596,20.0,2.77,26800.0,10.31,38,203.0,0.0,0.0
9422,9422,Sweden,4947,239,103,9016596,20.0,2.77,26800.0,10.31,61,248.0,0.0,1.0
9423,9423,Sweden,9685,870,381,9016596,20.0,2.77,26800.0,10.31,70,4947.0,239.0,103.0
9424,9424,Sweden,10151,887,381,9016596,20.0,2.77,26800.0,10.31,71,9685.0,870.0,381.0
9425,9425,Sweden,10483,899,381,9016596,20.0,2.77,26800.0,10.31,72,10151.0,887.0,381.0
9426,9426,Sweden,10948,919,381,9016596,20.0,2.77,26800.0,10.31,73,10483.0,899.0,381.0
9427,9427,Sweden,11445,1033,381,9016596,20.0,2.77,26800.0,10.31,74,10948.0,919.0,381.0
9428,9428,Sweden,11927,1203,381,9016596,20.0,2.77,26800.0,10.31,75,11445.0,1033.0,381.0
9429,9429,Sweden,12540,1333,550,9016596,20.0,2.77,26800.0,10.31,76,11927.0,1203.0,381.0
9430,9430,Sweden,13216,1400,550,9016596,20.0,2.77,26800.0,10.31,77,12540.0,1333.0,550.0
9431,9431,Sweden,13822,1511,550,9016596,20.0,2.77,26800.0,10.31,78,13216.0,1400.0,550.0
9432,9432,Sweden,14385,1540,550,9016596,20.0,2.77,26800.0,10.31,79,13822.0,1511.0,550.0
9433,9433,Sweden,5568,308,103,9016596,20.0,2.77,26800.0,10.31,62,14385.0,1540.0,550.0
9434,9434,Sweden,14777,1580,550,9016596,20.0,2.77,26800.0,10.31,80,5568.0,308.0,103.0
9435,9435,Sweden,15322,1765,550,9016596,20.0,2.77,26800.0,10.31,81,14777.0,1580.0,550.0
9436,9436,Sweden,16004,1937,550,9016596,20.0,2.77,26800.0,10.31,82,15322.0,1765.0,550.0
9437,9437,Sweden,16755,2021,550,9016596,20.0,2.77,26800.0,10.31,83,16004.0,1937.0,550.0
9438,9438,Sweden,17567,2152,1005,9016596,20.0,2.77,26800.0,10.31,84,16755.0,2021.0,550.0
9439,9439,Sweden,18177,2192,1005,9016596,20.0,2.77,26800.0,10.31,85,17567.0,2152.0,1005.0
9440,9440,Sweden,18640,2194,1005,9016596,20.0,2.77,26800.0,10.31,86,18177.0,2192.0,1005.0
9441,9441,Sweden,18926,2274,1005,9016596,20.0,2.77,26800.0,10.31,87,18640.0,2194.0,1005.0
9442,9442,Sweden,19621,2355,1005,9016596,20.0,2.77,26800.0,10.31,88,18926.0,2274.0,1005.0
9443,9443,Sweden,20302,2462,1005,9016596,20.0,2.77,26800.0,10.31,89,19621.0,2355.0,1005.0
9444,9444,Sweden,6131,358,205,9016596,20.0,2.77,26800.0,10.31,63,20302.0,2462.0,1005.0
9445,9445,Sweden,21092,2586,1005,9016596,20.0,2.77,26800.0,10.31,90,6131.0,358.0,205.0
9446,9446,Sweden,6443,373,205,9016596,20.0,2.77,26800.0,10.31,64,21092.0,2586.0,1005.0
9447,9447,Sweden,6830,401,205,9016596,20.0,2.77,26800.0,10.31,65,6443.0,373.0,205.0
9448,9448,Sweden,7206,477,205,9016596,20.0,2.77,26800.0,10.31,66,6830.0,401.0,205.0
9449,9449,Sweden,7693,591,205,9016596,20.0,2.77,26800.0,10.31,67,7206.0,477.0,205.0
9450,9450,Sweden,8419,687,205,9016596,20.0,2.77,26800.0,10.31,68,7693.0,591.0,205.0
9451,9451,Sweden,9141,793,205,9016596,20.0,2.77,26800.0,10.31,69,8419.0,687.0,205.0
9452,9452,Sweden,21520,2653,1005,9016596,20.0,2.77,26800.0,10.31,91,9141.0,793.0,205.0
9453,9453,Sweden,22082,2669,1005,9016596,20.0,2.77,26800.0,10.31,92,21520.0,2653.0,1005.0
9454,9454,Sweden,22317,2679,1005,9016596,20.0,2.77,26800.0,10.31,93,22082.0,2669.0,1005.0
9455,9455,Sweden,22721,2769,4074,9016596,20.0,2.77,26800.0,10.31,94,22317.0,2679.0,1005.0
9456,9456,Sweden,23216,2854,4074,9016596,20.0,2.77,26800.0,10.31,95,22721.0,2769.0,4074.0
9457,9457,Sweden,23918,2941,4074,9016596,20.0,2.77,26800.0,10.31,96,23216.0,2854.0,4074.0
9458,9458,Sweden,24623,3040,4971,9016596,20.0,2.77,26800.0,10.31,97,23918.0,2941.0,4074.0
9459,9459,Switzerland,1,0,0,7523934,182.2,4.39,32700.0,8.49,0,0.0,0.0,0.0
9460,9460,Switzerland,1,0,0,7523934,182.2,4.39,32700.0,8.49,1,1.0,0.0,0.0
9461,9461,Switzerland,8,0,0,7523934,182.2,4.39,32700.0,8.49,2,1.0,0.0,0.0
9462,9462,Switzerland,8,0,0,7523934,182.2,4.39,32700.0,8.49,3,8.0,0.0,0.0
9463,9463,Switzerland,18,0,0,7523934,182.2,4.39,32700.0,8.49,4,8.0,0.0,0.0
9464,9464,Switzerland,27,0,0,7523934,182.2,4.39,32700.0,8.49,5,18.0,0.0,0.0
9465,9465,Switzerland,491,3,3,7523934,182.2,4.39,32700.0,8.49,14,27.0,0.0,0.0
9466,9466,Switzerland,652,4,4,7523934,182.2,4.39,32700.0,8.49,15,491.0,3.0,3.0
9467,9467,Switzerland,652,4,4,7523934,182.2,4.39,32700.0,8.49,16,652.0,4.0,4.0
9468,9468,Switzerland,1139,11,4,7523934,182.2,4.39,32700.0,8.49,17,652.0,4.0,4.0
9469,9469,Switzerland,1359,13,4,7523934,182.2,4.39,32700.0,8.49,18,1139.0,11.0,4.0
9470,9470,Switzerland,2200,14,4,7523934,182.2,4.39,32700.0,8.49,19,1359.0,13.0,4.0
9471,9471,Switzerland,2200,14,4,7523934,182.2,4.39,32700.0,8.49,20,2200.0,14.0,4.0
9472,9472,Switzerland,2700,27,4,7523934,182.2,4.39,32700.0,8.49,21,2200.0,14.0,4.0
9473,9473,Switzerland,3028,28,15,7523934,182.2,4.39,32700.0,8.49,22,2700.0,27.0,4.0
9474,9474,Switzerland,4075,41,15,7523934,182.2,4.39,32700.0,8.49,23,3028.0,28.0,15.0
9475,9475,Switzerland,42,0,0,7523934,182.2,4.39,32700.0,8.49,6,4075.0,41.0,15.0
9476,9476,Switzerland,5294,54,15,7523934,182.2,4.39,32700.0,8.49,24,42.0,0.0,0.0
9477,9477,Switzerland,6575,75,15,7523934,182.2,4.39,32700.0,8.49,25,5294.0,54.0,15.0
9478,9478,Switzerland,7474,98,131,7523934,182.2,4.39,32700.0,8.49,26,6575.0,75.0,15.0
9479,9479,Switzerland,8795,120,131,7523934,182.2,4.39,32700.0,8.49,27,7474.0,98.0,131.0
9480,9480,Switzerland,9877,122,131,7523934,182.2,4.39,32700.0,8.49,28,8795.0,120.0,131.0
9481,9481,Switzerland,10897,153,131,7523934,182.2,4.39,32700.0,8.49,29,9877.0,122.0,131.0
9482,9482,Switzerland,11811,191,131,7523934,182.2,4.39,32700.0,8.49,30,10897.0,153.0,131.0
9483,9483,Switzerland,12928,231,1530,7523934,182.2,4.39,32700.0,8.49,31,11811.0,191.0,131.0
9484,9484,Switzerland,14076,264,1530,7523934,182.2,4.39,32700.0,8.49,32,12928.0,231.0,1530.0
9485,9485,Switzerland,14829,300,1595,7523934,182.2,4.39,32700.0,8.49,33,14076.0,264.0,1530.0
9486,9486,Switzerland,56,0,2,7523934,182.2,4.39,32700.0,8.49,7,14829.0,300.0,1595.0
9487,9487,Switzerland,15922,359,1823,7523934,182.2,4.39,32700.0,8.49,34,56.0,0.0,2.0
9488,9488,Switzerland,16605,433,1823,7523934,182.2,4.39,32700.0,8.49,35,15922.0,359.0,1823.0
9489,9489,Switzerland,90,0,3,7523934,182.2,4.39,32700.0,8.49,8,16605.0,433.0,1823.0
9490,9490,Switzerland,114,1,3,7523934,182.2,4.39,32700.0,8.49,9,90.0,0.0,3.0
9491,9491,Switzerland,214,1,3,7523934,182.2,4.39,32700.0,8.49,10,114.0,1.0,3.0
9492,9492,Switzerland,268,1,3,7523934,182.2,4.39,32700.0,8.49,11,214.0,1.0,3.0
9493,9493,Switzerland,337,2,3,7523934,182.2,4.39,32700.0,8.49,12,268.0,1.0,3.0
9494,9494,Switzerland,374,2,3,7523934,182.2,4.39,32700.0,8.49,13,337.0,2.0,3.0
9495,9495,Switzerland,17768,488,2967,7523934,182.2,4.39,32700.0,8.49,36,374.0,2.0,3.0
9496,9496,Switzerland,24551,1002,11100,7523934,182.2,4.39,32700.0,8.49,45,17768.0,488.0,2967.0
9497,9497,Switzerland,25107,1036,12100,7523934,182.2,4.39,32700.0,8.49,46,24551.0,1002.0,11100.0
9498,9498,Switzerland,25415,1106,12700,7523934,182.2,4.39,32700.0,8.49,47,25107.0,1036.0,12100.0
9499,9499,Switzerland,25688,1138,13700,7523934,182.2,4.39,32700.0,8.49,48,25415.0,1106.0,12700.0
9500,9500,Switzerland,25936,1174,13700,7523934,182.2,4.39,32700.0,8.49,49,25688.0,1138.0,13700.0
9501,9501,Switzerland,26336,1239,15400,7523934,182.2,4.39,32700.0,8.49,50,25936.0,1174.0,13700.0
9502,9502,Switzerland,26732,1281,15900,7523934,182.2,4.39,32700.0,8.49,51,26336.0,1239.0,15400.0
9503,9503,Switzerland,27078,1327,16400,7523934,182.2,4.39,32700.0,8.49,52,26732.0,1281.0,15900.0
9504,9504,Switzerland,27404,1368,17100,7523934,182.2,4.39,32700.0,8.49,53,27078.0,1327.0,16400.0
9505,9505,Switzerland,27740,1393,17800,7523934,182.2,4.39,32700.0,8.49,54,27404.0,1368.0,17100.0
9506,9506,Switzerland,18827,536,4013,7523934,182.2,4.39,32700.0,8.49,37,27740.0,1393.0,17800.0
9507,9507,Switzerland,27944,1429,18600,7523934,182.2,4.39,32700.0,8.49,55,18827.0,536.0,4013.0
9508,9508,Switzerland,28063,1478,19400,7523934,182.2,4.39,32700.0,8.49,56,27944.0,1429.0,18600.0
9509,9509,Switzerland,28268,1509,19900,7523934,182.2,4.39,32700.0,8.49,57,28063.0,1478.0,19400.0
9510,9510,Switzerland,28496,1549,20600,7523934,182.2,4.39,32700.0,8.49,58,28268.0,1509.0,19900.0
9511,9511,Switzerland,28677,1589,21000,7523934,182.2,4.39,32700.0,8.49,59,28496.0,1549.0,20600.0
9512,9512,Switzerland,28894,1599,21300,7523934,182.2,4.39,32700.0,8.49,60,28677.0,1589.0,21000.0
9513,9513,Switzerland,29061,1610,21800,7523934,182.2,4.39,32700.0,8.49,61,28894.0,1599.0,21300.0
9514,9514,Switzerland,29164,1665,22200,7523934,182.2,4.39,32700.0,8.49,62,29061.0,1610.0,21800.0
9515,9515,Switzerland,29264,1699,22600,7523934,182.2,4.39,32700.0,8.49,63,29164.0,1665.0,22200.0
9516,9516,Switzerland,29407,1716,22600,7523934,182.2,4.39,32700.0,8.49,64,29264.0,1699.0,22600.0
9517,9517,Switzerland,19606,591,4846,7523934,182.2,4.39,32700.0,8.49,38,29407.0,1716.0,22600.0
9518,9518,Switzerland,29586,1737,23400,7523934,182.2,4.39,32700.0,8.49,65,19606.0,591.0,4846.0
9519,9519,Switzerland,20505,666,6415,7523934,182.2,4.39,32700.0,8.49,39,29586.0,1737.0,23400.0
9520,9520,Switzerland,21100,715,6415,7523934,182.2,4.39,32700.0,8.49,40,20505.0,666.0,6415.0
9521,9521,Switzerland,21657,765,8056,7523934,182.2,4.39,32700.0,8.49,41,21100.0,715.0,6415.0
9522,9522,Switzerland,22253,821,8704,7523934,182.2,4.39,32700.0,8.49,42,21657.0,765.0,8056.0
9523,9523,Switzerland,23280,895,9800,7523934,182.2,4.39,32700.0,8.49,43,22253.0,821.0,8704.0
9524,9524,Switzerland,24051,948,10600,7523934,182.2,4.39,32700.0,8.49,44,23280.0,895.0,9800.0
9525,9525,Switzerland,29705,1754,23900,7523934,182.2,4.39,32700.0,8.49,66,24051.0,948.0,10600.0
9526,9526,Switzerland,29817,1762,24200,7523934,182.2,4.39,32700.0,8.49,67,29705.0,1754.0,23900.0
9527,9527,Switzerland,29905,1762,24500,7523934,182.2,4.39,32700.0,8.49,68,29817.0,1762.0,24200.0
9528,9528,Switzerland,29981,1784,25200,7523934,182.2,4.39,32700.0,8.49,69,29905.0,1762.0,24500.0
9529,9529,Switzerland,30009,1795,25400,7523934,182.2,4.39,32700.0,8.49,70,29981.0,1784.0,25200.0
9530,9530,Switzerland,30060,1805,25700,7523934,182.2,4.39,32700.0,8.49,71,30009.0,1795.0,25400.0
9531,9531,Switzerland,30126,1810,25900,7523934,182.2,4.39,32700.0,8.49,72,30060.0,1805.0,25700.0
9532,9532,Syria,1,0,0,18881361,102.0,29.53,3300.0,4.81,0,0.0,0.0,0.0
9533,9533,Syria,1,0,0,18881361,102.0,29.53,3300.0,4.81,1,1.0,0.0,0.0
9534,9534,Syria,1,0,0,18881361,102.0,29.53,3300.0,4.81,2,1.0,0.0,0.0
9535,9535,Syria,5,0,0,18881361,102.0,29.53,3300.0,4.81,3,1.0,0.0,0.0
9536,9536,Syria,5,0,0,18881361,102.0,29.53,3300.0,4.81,4,5.0,0.0,0.0
9537,9537,Syria,5,0,0,18881361,102.0,29.53,3300.0,4.81,5,5.0,0.0,0.0
9538,9538,Syria,5,0,0,18881361,102.0,29.53,3300.0,4.81,6,5.0,0.0,0.0
9539,9539,Syria,9,1,0,18881361,102.0,29.53,3300.0,4.81,7,5.0,0.0,0.0
9540,9540,Syria,10,2,0,18881361,102.0,29.53,3300.0,4.81,8,9.0,1.0,0.0
9541,9541,Syria,10,2,0,18881361,102.0,29.53,3300.0,4.81,9,10.0,2.0,0.0
9542,9542,Syria,10,2,0,18881361,102.0,29.53,3300.0,4.81,10,10.0,2.0,0.0
9543,9543,Syria,19,2,0,18881361,102.0,29.53,3300.0,4.81,19,10.0,2.0,0.0
9544,9544,Syria,25,2,0,18881361,102.0,29.53,3300.0,4.81,20,19.0,2.0,0.0
9545,9545,Syria,25,2,0,18881361,102.0,29.53,3300.0,4.81,21,25.0,2.0,0.0
9546,9546,Syria,25,2,0,18881361,102.0,29.53,3300.0,4.81,22,25.0,2.0,0.0
9547,9547,Syria,29,2,0,18881361,102.0,29.53,3300.0,4.81,23,25.0,2.0,0.0
9548,9548,Syria,33,2,0,18881361,102.0,29.53,3300.0,4.81,24,29.0,2.0,0.0
9549,9549,Syria,33,2,0,18881361,102.0,29.53,3300.0,4.81,25,33.0,2.0,0.0
9550,9550,Syria,38,2,0,18881361,102.0,29.53,3300.0,4.81,26,33.0,2.0,0.0
9551,9551,Syria,38,2,0,18881361,102.0,29.53,3300.0,4.81,27,38.0,2.0,0.0
9552,9552,Syria,39,3,0,18881361,102.0,29.53,3300.0,4.81,28,38.0,2.0,0.0
9553,9553,Syria,16,2,0,18881361,102.0,29.53,3300.0,4.81,11,39.0,3.0,0.0
9554,9554,Syria,39,3,0,18881361,102.0,29.53,3300.0,4.81,29,16.0,2.0,0.0
9555,9555,Syria,42,3,0,18881361,102.0,29.53,3300.0,4.81,30,39.0,3.0,0.0
9556,9556,Syria,42,3,0,18881361,102.0,29.53,3300.0,4.81,31,42.0,3.0,0.0
9557,9557,Syria,42,3,0,18881361,102.0,29.53,3300.0,4.81,32,42.0,3.0,0.0
9558,9558,Syria,42,3,0,18881361,102.0,29.53,3300.0,4.81,33,42.0,3.0,0.0
9559,9559,Syria,42,3,0,18881361,102.0,29.53,3300.0,4.81,34,42.0,3.0,0.0
9560,9560,Syria,43,3,0,18881361,102.0,29.53,3300.0,4.81,35,42.0,3.0,0.0
9561,9561,Syria,43,3,0,18881361,102.0,29.53,3300.0,4.81,36,43.0,3.0,0.0
9562,9562,Syria,43,3,0,18881361,102.0,29.53,3300.0,4.81,37,43.0,3.0,0.0
9563,9563,Syria,43,3,0,18881361,102.0,29.53,3300.0,4.81,38,43.0,3.0,0.0
9564,9564,Syria,16,2,0,18881361,102.0,29.53,3300.0,4.81,12,43.0,3.0,0.0
9565,9565,Syria,43,3,0,18881361,102.0,29.53,3300.0,4.81,39,16.0,2.0,0.0
9566,9566,Syria,16,2,0,18881361,102.0,29.53,3300.0,4.81,13,43.0,3.0,0.0
9567,9567,Syria,19,2,0,18881361,102.0,29.53,3300.0,4.81,14,16.0,2.0,0.0
9568,9568,Syria,19,2,0,18881361,102.0,29.53,3300.0,4.81,15,19.0,2.0,0.0
9569,9569,Syria,19,2,0,18881361,102.0,29.53,3300.0,4.81,16,19.0,2.0,0.0
9570,9570,Syria,19,2,0,18881361,102.0,29.53,3300.0,4.81,17,19.0,2.0,0.0
9571,9571,Syria,19,2,0,18881361,102.0,29.53,3300.0,4.81,18,19.0,2.0,0.0
9572,9572,Syria,44,3,0,18881361,102.0,29.53,3300.0,4.81,40,19.0,2.0,0.0
9573,9573,Syria,44,3,0,18881361,102.0,29.53,3300.0,4.81,41,44.0,3.0,0.0
9574,9574,Syria,44,3,0,18881361,102.0,29.53,3300.0,4.81,42,44.0,3.0,0.0
9575,9575,Syria,44,3,0,18881361,102.0,29.53,3300.0,4.81,43,44.0,3.0,0.0
9576,9576,Syria,44,3,0,18881361,102.0,29.53,3300.0,4.81,44,44.0,3.0,0.0
9577,9577,Syria,45,3,0,18881361,102.0,29.53,3300.0,4.81,45,44.0,3.0,0.0
9578,9578,Syria,45,3,0,18881361,102.0,29.53,3300.0,4.81,46,45.0,3.0,0.0
9579,9579,Tajikistan,15,0,0,7320815,51.2,110.76,1000.0,8.25,0,0.0,0.0,0.0
9580,9580,Tajikistan,15,0,0,7320815,51.2,110.76,1000.0,8.25,1,15.0,0.0,0.0
9581,9581,Tajikistan,76,2,0,7320815,51.2,110.76,1000.0,8.25,2,15.0,0.0,0.0
9582,9582,Tajikistan,128,2,0,7320815,51.2,110.76,1000.0,8.25,3,76.0,2.0,0.0
9583,9583,Tajikistan,230,3,0,7320815,51.2,110.76,1000.0,8.25,4,128.0,2.0,0.0
9584,9584,Tajikistan,293,5,0,7320815,51.2,110.76,1000.0,8.25,5,230.0,3.0,0.0
9585,9585,Tajikistan,379,8,0,7320815,51.2,110.76,1000.0,8.25,6,293.0,5.0,0.0
9586,9586,Tajikistan,461,12,0,7320815,51.2,110.76,1000.0,8.25,7,379.0,8.0,0.0
9587,9587,Tanzania,1,0,0,37445392,39.6,98.54,600.0,16.39,0,0.0,0.0,0.0
9588,9588,Tanzania,1,0,0,37445392,39.6,98.54,600.0,16.39,1,1.0,0.0,0.0
9589,9589,Tanzania,3,0,0,37445392,39.6,98.54,600.0,16.39,2,1.0,0.0,0.0
9590,9590,Tanzania,6,0,0,37445392,39.6,98.54,600.0,16.39,3,3.0,0.0,0.0
9591,9591,Tanzania,6,0,0,37445392,39.6,98.54,600.0,16.39,4,6.0,0.0,0.0
9592,9592,Tanzania,6,0,0,37445392,39.6,98.54,600.0,16.39,5,6.0,0.0,0.0
9593,9593,Tanzania,12,0,0,37445392,39.6,98.54,600.0,16.39,6,6.0,0.0,0.0
9594,9594,Tanzania,12,0,0,37445392,39.6,98.54,600.0,16.39,7,12.0,0.0,0.0
9595,9595,Tanzania,12,0,0,37445392,39.6,98.54,600.0,16.39,8,12.0,0.0,0.0
9596,9596,Tanzania,12,0,0,37445392,39.6,98.54,600.0,16.39,9,12.0,0.0,0.0
9597,9597,Tanzania,13,0,0,37445392,39.6,98.54,600.0,16.39,10,12.0,0.0,0.0
9598,9598,Tanzania,13,0,1,37445392,39.6,98.54,600.0,16.39,11,13.0,0.0,0.0
9599,9599,Tanzania,14,0,1,37445392,39.6,98.54,600.0,16.39,12,13.0,0.0,1.0
9600,9600,Tanzania,14,0,1,37445392,39.6,98.54,600.0,16.39,13,14.0,0.0,1.0
9601,9601,Tanzania,19,0,1,37445392,39.6,98.54,600.0,16.39,14,14.0,0.0,1.0
9602,9602,Tanzania,19,1,1,37445392,39.6,98.54,600.0,16.39,15,19.0,0.0,1.0
9603,9603,Tanzania,20,1,1,37445392,39.6,98.54,600.0,16.39,16,19.0,1.0,1.0
9604,9604,Tanzania,32,3,5,37445392,39.6,98.54,600.0,16.39,25,20.0,1.0,1.0
9605,9605,Tanzania,32,3,5,37445392,39.6,98.54,600.0,16.39,26,32.0,3.0,5.0
9606,9606,Tanzania,32,3,5,37445392,39.6,98.54,600.0,16.39,27,32.0,3.0,5.0
9607,9607,Tanzania,49,3,7,37445392,39.6,98.54,600.0,16.39,28,32.0,3.0,5.0
9608,9608,Tanzania,53,3,7,37445392,39.6,98.54,600.0,16.39,29,49.0,3.0,7.0
9609,9609,Tanzania,88,4,11,37445392,39.6,98.54,600.0,16.39,30,53.0,3.0,7.0
9610,9610,Tanzania,94,4,11,37445392,39.6,98.54,600.0,16.39,31,88.0,4.0,11.0
9611,9611,Tanzania,147,5,11,37445392,39.6,98.54,600.0,16.39,32,94.0,4.0,11.0
9612,9612,Tanzania,147,5,11,37445392,39.6,98.54,600.0,16.39,33,147.0,5.0,11.0
9613,9613,Tanzania,170,7,11,37445392,39.6,98.54,600.0,16.39,34,147.0,5.0,11.0
